id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1499028719016583171,Wed Mar 02 14:27:51 +0000 2022,"RT @Gambit59830470: Ukrainian Civilians in high morale, coming together to prepare thousands of Molotov cocktails. #ukraine #russia https:/…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,127.0,0.0,False,False,,,en,470096399.0,Charlie O,OliverasCarlos,In the West,"Strong believer in Equality. Pro-statehood. QA engineer, MA mfg, CQE, SSBB, Lean Healthcare. Retweets not neccesarily represent my opinion.",False,682.0,987.0,14.0,Sat Jan 21 09:55:07 +0000 2012,22197.0,,,True,False,36925.0,,False,False,False,True,False,False,none,[],2022-3-2,0.08,India
1498993480290512899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499079450167812100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499054460752089088,Wed Mar 02 16:10:09 +0000 2022,"RT @HamzaAdeebAlam: 5
Same situation but people are looking in different angles.
#Palestine #Ukraine 
#UkraineRussiaWar #nuclearwar https:/…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,5.0,0.0,False,False,,,en,1.2199349445852324e+18,Rao Saad,Rao11521439,"Sindh, Pakistan","بھگت چکے بہت  غلامی
حل صرف جماعت اسلامی",False,6525.0,5565.0,1.0,Wed Jan 22 10:49:12 +0000 2020,160541.0,,,True,False,43457.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Pakistan
1498919159618543616,Wed Mar 02 07:12:30 +0000 2022,"#Putins #War against #Children 

#Ukraine #UkraineUnderAttack https://t.co/cLQGTtgx4j",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,1.0,False,False,False,False,en,92233111.0,Sture'NstampsF,NiinaPakola,"Helsinki, Suomi","🇫🇮 🇪🇺 🇺🇦 Humaaniutta ja vegaani-häiriköintiä🌱 Mielipiteeni ovat tylsiä, tiedän! Silti yritän nekin perustella. Koska elämä on.",False,828.0,1441.0,3.0,Tue Nov 24 09:12:40 +0000 2009,88876.0,,,True,False,19123.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Finland
1498943885472845824,Wed Mar 02 08:50:45 +0000 2022,RT @kiraincongress: I spent most of the day checking on points of defense in #Kyiv. My resistance team is helping out organize the supplies…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,10492.0,0.0,False,False,,,en,1446088507.0,New Beginning,newbeginning05,,A favour pass it on,False,318.0,167.0,0.0,Tue May 21 11:05:23 +0000 2013,96621.0,,,False,False,97552.0,,False,False,False,True,False,False,none,[],2022-3-2,0.1,
1498942439045971970,Wed Mar 02 08:45:01 +0000 2022,"Il Regno Unito🇬🇧 impone sanzioni alla #Bielorussia , per il ruolo che sta giocando nell'invasione russa dell'… https://t.co/mTF01HeaEI",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,3.0,6.0,False,False,False,False,it,175018561.0,UKinItalia 🇬🇧🇮🇹,UKinItalia,Roma,"Notizie dell'Ambasciata di Roma su politica, esteri, economia, eventi, foto e offerte di lavoro. #diplomaziadigitale. Anche su https://t.co/3OjUt7YrLh",False,9882.0,3476.0,200.0,Thu Aug 05 12:15:46 +0000 2010,5455.0,,,True,True,10863.0,,False,False,False,False,False,False,none,[],2022-3-2,,Italy
1498890899287420930,Wed Mar 02 05:20:13 +0000 2022,#Nazi symbol on #Ukraine soldier https://t.co/dNEfTByjr3,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,0.0,False,False,False,False,fr,1.344261898380972e+18,Haroun Dixie,nadisou6965,"Irbid, Royaume hachémite de Jordanie",,False,365.0,413.0,1.0,Wed Dec 30 12:40:07 +0000 2020,1247.0,,,False,False,29341.0,,False,False,False,True,False,False,none,[],2022-3-2,,Jordan
1499054564577742850,Wed Mar 02 16:10:33 +0000 2022,"RT @PIB_India: 𝐒𝐮𝐫𝐯𝐢𝐯𝐚𝐥 𝐢𝐧 𝐰𝐚𝐫 𝐳𝐨𝐧𝐞: 𝐖𝐡𝐚𝐭 𝐜𝐢𝐯𝐢𝐥𝐢𝐚𝐧𝐬 𝐦𝐮𝐬𝐭 𝐤𝐧𝐨𝐰 &amp; 𝐚𝐝𝐡𝐞𝐫𝐞!

✅Conserve your logistic- food water bottles etc.

✅Inform people a…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,38.0,0.0,False,False,,,en,9.245924454378332e+17,Bangaru Shruthi,ShruthiBangaru,"Hyderabad, India",BJP State General Secretary-Telangana,False,4989.0,209.0,5.0,Sun Oct 29 11:03:11 +0000 2017,1770.0,,,True,False,2074.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1499148957087600641,Wed Mar 02 22:25:38 +0000 2022,"RT @__HIPPY__: 広島の空の下
平和を願います

#STOPWAR
#NOWARinthefuture
#NOMOREHIROSHIMANAGASAKI
#ウクライナ
#ロシア
#戦争反対
#核兵器反対
#島谷ひとみ
#HIPPY
#広島から https://t.c…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,239.0,0.0,False,False,,,ja,3616960764.0,まいける(MAIKO),mykel_dayo_,,フォロー、リストお断り！！即ブロックすることあります！！！顔出しNG🙅‍♀️一緒に撮った写メは載せてもらってもOK🙆‍♀️ですが、名前は出さないようにして頂けると助かります🥺,False,306.0,437.0,3.0,Sat Sep 19 15:01:06 +0000 2015,118543.0,,,True,False,40015.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498936662554030082,Wed Mar 02 08:22:03 +0000 2022,@vonderleyen Stop killing our children! Close the sky over #Ukraine! Exclude russia from the @UN Security Council!… https://t.co/oA1dmrtM08,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4986740735593062e+18,1.1463298714188431e+18,vonderleyen,,,,,False,0.0,0.0,False,False,,,en,1.4174338625112517e+18,Alex Basovska,AlexBasovska,,,False,0.0,3.0,0.0,Tue Jul 20 10:39:14 +0000 2021,6.0,,,False,False,119.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499159071194324994,Wed Mar 02 23:05:50 +0000 2022,Close the sky over #Ukraine! Exclude russia from the @UN Security Council! @POTUS @eucopresident @vonderleyen… https://t.co/bghDDSBMH0,True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,1.497188857745449e+18,elils ro 💜,eliza_rozhkova,Ukraine 💙💛,"🎀army, moa, stay, blink🎀
16 years 👑",False,1.0,21.0,0.0,Fri Feb 25 12:37:14 +0000 2022,154.0,,,False,False,441.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Ukraine
1498973732139896840,Wed Mar 02 10:49:21 +0000 2022,"RT @anmology: People in West are such hypocrites #IStandWithPutin 
#Putin #Hypocrisy #RussiaUkraine https://t.co/ETMswAncQO",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,3153.0,0.0,False,False,False,False,en,1.395596145553023e+18,Suyash Singh,SuyashS10409050,,🐶🐶,False,3.0,285.0,0.0,Fri May 21 04:24:00 +0000 2021,2138.0,,,False,False,25.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498895315830972417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499160497261891585,Wed Mar 02 23:11:30 +0000 2022,"RT @EJodicke: Die Situation für trans*Personen in der #Ukraine spitzt sich zu.
An Hormone zu kommen ist quasi unmöglich. Trans*Frauen werde…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,169.0,0.0,False,False,,,de,7.328696325672141e+17,GSSG,stiftung_gssg,"Köln, Deutschland",Die Gemeinnützige Stiftung Sexualität und Gesundheit - GSSG - entwickelt Projekte rund um die Themen Sexualität und Gesundheit: it's all about sexual health!,False,910.0,1309.0,13.0,Wed May 18 09:45:11 +0000 2016,3787.0,,,False,False,1640.0,,False,False,False,False,False,False,none,[],2022-3-2,,
1499023458080022530,Wed Mar 02 14:06:57 +0000 2022,RT @DeborahMeaden: And some heart warming news…. From a Country with a Compassionate government.,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,2153.0,0.0,False,False,,,en,20733490.0,nmg,countyofelk,"elk county, pa",what to say?  what to say?,False,123.0,695.0,1.0,Thu Feb 12 23:59:27 +0000 2009,35137.0,,,False,False,5340.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Poland
1499108757954912258,Wed Mar 02 19:45:54 +0000 2022,RT @iAbhilashaKish: #BREAKING | #Russia accuses Ukrainian authorities of holding Indian students hostage in Kharkiv to use them as human sh…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,3.0,0.0,False,False,,,en,1.3951415266116444e+18,Ghost Rider,BoosterGold88,"Mumbai, India",🌹Baby Communist. Decolonisation in the making. Anti-capitalist. Anti-imperialist. Abolitionist. Pro-LGBTQIA+🌹,False,101.0,1572.0,0.0,Wed May 19 22:19:32 +0000 2021,18973.0,,,False,False,1671.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1499058825164468231,Wed Mar 02 16:27:29 +0000 2022,"RT @nexta_tv: ❗️""This is a disaster"" - Moscow deputies called on Putin to stop the war

The Council of Deputies of the Gagarinsky Municipal…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,4092.0,0.0,False,False,,,en,8.891202946145608e+17,ThraxRoja,Thrax_Roja,,That arrogant virus bastard.,False,106.0,118.0,4.0,Sun Jul 23 13:49:32 +0000 2017,56361.0,,,False,False,33981.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498981899527675906,Wed Mar 02 11:21:49 +0000 2022,RT @breakinglv: #Krievija okupantu ieņemtajā #Hersona #Ukraina netrūkst drosmīgu cilvēku. https://t.co/2qkPivHfpj,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,False,2.0,0.0,False,False,True,False,lv,2205548274.0,Uģis Grīnhofs,ugriinis,"Sigulda, Latvija","Akmeņi veselībai, dziedniecībā. Ekstrasenss. 50.vsk.
Retvīti ne vienmēr sakrīt ar manu viedokli.
@maximaveikals идёт нахyй!",False,677.0,245.0,73.0,Wed Nov 20 20:26:08 +0000 2013,3386.0,,,True,False,288871.0,,False,False,False,False,False,False,none,[],2022-3-2,,Latvia
1499120193703919617,Wed Mar 02 20:31:21 +0000 2022,RT @WakingLifeDream: “Neither a man nor a crowd nor a nation can be trusted to act humanely or to think sanely under the influence of a gre…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,3.0,0.0,False,False,,,en,16123660.0,chris savage,chris0s,Washington DC,"Policy entrepreneur. Internet, telecom, wireless, privacy & data security geek. DC lawyer. Dad of 3. Geezer in training. RT not endorsement. Views mine alone.",False,2554.0,4901.0,68.0,Thu Sep 04 02:21:20 +0000 2008,179143.0,,,False,False,209123.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United States
1499146127949668353,Wed Mar 02 22:14:24 +0000 2022,RT @P_Schwendimann: #StandWithUkraine heute in #Zürich. Was für ein Zeichen!🕊🇺🇦 https://t.co/tm3m9QCsha,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,364.0,0.0,False,False,False,False,de,1.4614355883058995e+18,Antje Queckenstedt,AntjeQausP,,,False,2.0,139.0,0.0,Thu Nov 18 20:46:38 +0000 2021,2088.0,,,False,False,853.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499081876094722048,Wed Mar 02 17:59:05 +0000 2022,RT @evansma254: This war between Russia and Ukraine has shown the world what this people truly are.#UkraineRussiaWar #Ukraine #RussianUkrai…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,565.0,0.0,False,False,,,en,2279014686.0,SIKANDER SINGH,im_sikander07,,,False,219.0,950.0,0.0,Mon Jan 06 12:28:06 +0000 2014,2911.0,,,False,False,2503.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498990440984555526,Wed Mar 02 11:55:45 +0000 2022,"RT @rtl1025: 📌 La #Nato starebbe ""valutando"" l'ipotesi di dar vita a una #noflyzone sui cieli dell'#Ucraina su richiesta di Kiev. Lo sostie…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,14.0,0.0,False,False,,,it,8.880727011009249e+17,ᖴᖇᗩᑎᑕᗴᔕᑕᗩ _ 🎃 🍂,lapacechenonho_,"Milano, Lombardia",➳ ✵ ✪ ⍟  ᗰᗩᖇᐯᗴᒪ - ᔕ丅ᗩᖇ ᗯᗩᖇᔕ - ᖴᗩᗷᖇᎥ乙Ꭵᗝ ᗰᗝᖇᗝ| ᗴᖇᗰᗩᒪ ᗰᗴ丅ᗩ 🎼  -  ᕼᑭ ⚡️- ᔕᗴᖇᎥᗴ ᗴ ᒪᎥᗷᖇᎥ 🎬📚  ✵ ✪ ⍟ ➳,False,4586.0,4908.0,5.0,Thu Jul 20 16:26:46 +0000 2017,197308.0,,,False,False,188284.0,,False,False,False,False,False,False,none,[],2022-3-2,,Italy
1498898158876643328,Wed Mar 02 05:49:03 +0000 2022,RT @sumityadav727: The man is Fighting for the future of #Russia #IStandWithPutin https://t.co/0UNs4KIBd2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,2525.0,0.0,False,False,False,False,en,1.3229601633476854e+18,Jayesh Saha,jayesh_saha,,,False,8.0,25.0,0.0,Sun Nov 01 17:54:27 +0000 2020,228.0,,,False,False,1547.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499145817499701249,Wed Mar 02 22:13:10 +0000 2022,"RT @michaelh992: Earlier today, a church in Kharkiv was hit by a shell. People were taking refuge in the church. Thankfully no one was inju…",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,82.0,0.0,False,False,,,en,2502468500.0,Elaine Sauer,SauerElaine,,"Mom, Office Manager at Whittier Meals on Wheels, Inc.",False,304.0,209.0,0.0,Sat May 17 20:38:45 +0000 2014,104328.0,,,False,False,79013.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499124698189377542,Wed Mar 02 20:49:15 +0000 2022,"RT @AlexKokcharov: In #StPetersburg, #Russia, the police detained a well-known survivor of the Siege of Leningrad Yelena Osipova at an anti…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,47013.0,0.0,False,False,,,en,2265668951.0,Bea,Bettyoooops,,,False,8.0,57.0,0.0,Mon Jan 06 19:03:16 +0000 2014,7222.0,,,True,False,951.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499025799382507521,Wed Mar 02 14:16:15 +0000 2022,"RT @YourAnonNews: 🇧🇾 ' Беларускія партызаны падпалілі галоўную дыспетчарскую станцыю на вакзале Баранавічы, каб пераканацца, што расійскія…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1118.0,0.0,False,False,,,uk,340914988.0,Joanna Nordgård,JNordgrd,,,False,8.0,28.0,0.0,Sat Jul 23 14:02:22 +0000 2011,623.0,,,False,False,288.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499108843606974464,Wed Mar 02 19:46:15 +0000 2022,"RT @AlexKokcharov: In #StPetersburg, #Russia, the police detained a well-known survivor of the Siege of Leningrad Yelena Osipova at an anti…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,47013.0,0.0,False,False,,,en,1.4529026473889423e+18,leguleius,leguleius,,,False,11.0,85.0,0.0,Tue Oct 26 07:39:33 +0000 2021,3215.0,,,False,False,1950.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499119819186073600,Wed Mar 02 20:29:51 +0000 2022,@margothaddad Les Ukrainiens me semblent beaucoup plus clément que leurs attaquants. #Ukraine #UkraineRussiaWar #UkraineKrieg,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4990188329078047e+18,98010220.0,margothaddad,,,,,False,0.0,0.0,False,False,,,fr,1.3706046896501842e+18,Steve Adams,rugbyrn60,"Los Angeles, CA","Registered nurse living in Los Angeles. Native Minnesotan. Huge fan of rugby, soccer, ice hockey, baseball, judo, wrestling and MMA.",False,356.0,1228.0,0.0,Sat Mar 13 05:16:56 +0000 2021,12894.0,,,False,False,7633.0,,False,False,False,True,False,False,none,[],2022-3-2,,Chile
1499059601001816065,Wed Mar 02 16:30:34 +0000 2022,"RT @SengeHSering: BREAKING NEWS!!!!!!!
President #Putin announced to veto the issue of Gilgit provisional province in the Security Council…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,405.0,0.0,False,False,,,en,116731902.0,Blessed Reader 🇮🇳,ashishapathak,Pune,Views are personal. Retweets don’t necessarily mean endorsement.,False,101.0,815.0,0.0,Tue Feb 23 12:11:24 +0000 2010,188803.0,,,False,False,33952.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1498845739140714499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499147958675292160,Wed Mar 02 22:21:40 +0000 2022,Näyte auringonkukan sinnikkyydestä. Käsittelemätön kuva vuodelta 2006. #ukraina https://t.co/hfVAY6oeED,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,fi,42692865.0,Timo Pennanen,timopennanen,,"🌟 Ulkoasun ja sisällön kamppailua 80-luvulta asti. Neuroepätyypillisyyttä 60-luvulta asti. Neljäs kirja tulossa keväällä 2023, aiheena albumilistan historia.",False,101.0,51.0,0.0,Tue May 26 19:04:16 +0000 2009,1029.0,,,False,False,1122.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498859527504273410,Wed Mar 02 03:15:33 +0000 2022,"RT @shijimi_mike: 心配。

 #StopInvasion 
#StopWar https://t.co/32oHE1FE4e",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,625.0,0.0,False,False,False,False,ja,3229548198.0,エピローグ,Aincrad_2022,ゲームの中,"日常のことも呟くし、愚痴も呟く
気力を更に失いました…(´・ω・｀)
過去に囚われし者
※ファッションメンヘラです",False,43.0,140.0,1.0,Fri May 29 09:33:15 +0000 2015,7663.0,,,False,False,13492.0,,False,False,False,True,False,False,none,[],2022-3-2,,United Kingdom
1499090045080416267,Wed Mar 02 18:31:33 +0000 2022,RT @NFratoianni: «Grave errore inviare armi. La Ue deve muoversi con la diplomazia. Dal governo non ci divide la netta condanna dell’aggres…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,45.0,0.0,False,False,,,it,425686235.0,nicola fratoianni,NFratoianni,,"segretario nazionale di Sinistra Italiana, domani chi lo sa...però sarò per sempre uno di quelli che nel luglio 2001 erano a Genova",False,68181.0,2018.0,392.0,Thu Dec 01 09:21:42 +0000 2011,61211.0,,,True,False,63661.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498928739157266432,Wed Mar 02 07:50:34 +0000 2022,@ua_parliament @NATO @eucopresident @vonderleyen @EP_Edinburgh @EU_Commission Stop killing our children! Close the… https://t.co/ANTld9fZxi,True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.498922284588929e+18,8.325243101998244e+17,ua_parliament,,,,,False,0.0,0.0,False,False,,,en,1.064266344286294e+18,Катя Рябова,KateRiabova,,,False,3.0,10.0,0.0,Sun Nov 18 21:17:24 +0000 2018,6.0,,,False,False,58.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499116062620762119,Wed Mar 02 20:14:56 +0000 2022,"RT @polenz_r: @RND_de Putin ist international völlig isoliert. Nur Belarus, Syrien, Eritrea und Nordkorea unterstützen ihn. 141 Staaten sin…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2.0,0.0,False,False,,,de,1.3122757949123092e+18,juttab,juttab20,,"Jeder möchte die Welt verbessern und jeder könnte es auch, wenn er nur bei sich selber anfangen wollte.",False,35.0,73.0,0.0,Sat Oct 03 06:19:20 +0000 2020,3470.0,,,False,False,4262.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498968013378404354,Wed Mar 02 10:26:38 +0000 2022,"RT @sirarego: No hay que cansarse de repetirlo:

El único camino racional es el de la paz.

https://t.co/G5ZR5BNsLC",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,60.0,0.0,False,False,False,False,es,122977219.0,Fredy León,Wirataka16,Noruega,Entre vivir o existir... me anime por lo primero y lucho por lo segundo,False,1413.0,1010.0,30.0,Sun Mar 14 15:07:32 +0000 2010,115142.0,,,True,False,104766.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498838916866011141,Wed Mar 02 01:53:39 +0000 2022,"RT @amnesty: Amnesty International’s Crisis Evidence Lab analyzed digital evidence — including photos, videos and satellite imagery of indi…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,9964.0,0.0,False,False,,,en,77372372.0,Jeff Phinney,phinneyj,"Sacramento, CA","Retired Airport Fire Captain, US Navy Aviation Ordnanceman Second Class, Rocking this Third Age, living my best life.",False,139.0,475.0,4.0,Sat Sep 26 02:18:55 +0000 2009,1254.0,,,True,False,2157.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Canada
1499013194383302656,Wed Mar 02 13:26:10 +0000 2022,"#Putin you MURDERER!!!
You kill Ukrainians.
You kill Russians.
You are #WarCriminal.

https://t.co/ri5lQ62IbN",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,855999444.0,Szwed,SzwedekM,EU,"Information is everywhere 
#OSINT4Good #HUMINT #SOCMINT #GEOINT #FININT #CTF #Research #PrivacyMatter #Cybercrime #OpenSource #DefendUkraine",False,1691.0,1501.0,27.0,Mon Oct 01 07:49:46 +0000 2012,87818.0,,,False,False,16103.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Réunion
1498949988382040068,Wed Mar 02 09:15:01 +0000 2022,"Monitoraggio attacchi a Ucraina, un riepilogo
🇮🇹 il Report: https://t.co/nbZV4kLvS5

#cybersecurity #cyberwar #infosec #ukraine",False,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,,,,,False,0.0,2.0,False,False,False,False,it,7410882.0,N_{Dario Fadda},nuke86,"Cagliari, Italia","#coder with ❤️  
#infoSec for https://t.co/RuVlhETJnW📣",False,1051.0,523.0,50.0,Wed Jul 11 19:59:02 +0000 2007,12085.0,,,True,False,5948.0,,False,False,False,False,False,False,none,[],2022-3-2,,Italy
1498871927749943296,Wed Mar 02 04:04:49 +0000 2022,RT @Napoleonismo: Obama did this for a decade and he won a Nobel Prize,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,23207.0,0.0,False,False,,,en,519024606.0,🫵🏾,iDeserveABells,"Johannesburg, South Africa",@FCBarcelona I'm here to lie and laugh.,False,5584.0,336.0,11.0,Fri Mar 09 00:27:32 +0000 2012,669.0,,,True,False,80174.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Cameroon
1498900073446404096,Wed Mar 02 05:56:40 +0000 2022,RT @New2018World: A picture paints 1000 words. #StandWithUkraine🇺🇦 https://t.co/1P35B1GY6F,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,43.0,0.0,False,False,False,False,en,126556399.0,Melanie Putz 🇨🇦🏳️‍🌈🇺🇦☮️🍫💨,MelaniePutz,"Pitt Meadows, BC Canada","Candidate for Prime Minister of Canada. #Atheist #CannabisIsLife #AntiFascist
#BLM
#SocialResponsibilty ☮️",False,3236.0,4445.0,12.0,Fri Mar 26 07:07:56 +0000 2010,169620.0,,,True,False,162683.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Canada
1498952273598332928,Wed Mar 02 09:24:05 +0000 2022,RT @historiente: #ULTIMAHORA 🚨 Los funcionarios de la UE están considerando ofrecer asilo y estatus de refugiado a los soldados que quieran…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,6.0,0.0,False,False,,,es,77957425.0,claudia prieto,Clau134,"Lima, Peru",,False,188.0,414.0,0.0,Mon Sep 28 07:59:42 +0000 2009,38175.0,,,False,False,23659.0,,False,False,False,True,False,False,none,[],2022-3-2,,Peru
1499121215264464898,Wed Mar 02 20:35:24 +0000 2022,RT @leblancanne4: Vous sentez le vent ! Il tourne ???,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,6.0,0.0,False,False,,,fr,1.4164241324561572e+18,balbis isabelle,BalbisIsabelle,,"je suis anti RN. LR. LRM.  .œil pour œil ,dent pour dent .",False,1538.0,1555.0,1.0,Sat Jul 17 15:49:51 +0000 2021,57852.0,,,False,False,53866.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499013784861646853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498960157669314561,Wed Mar 02 09:55:25 +0000 2022,"RT @ua_parliament: NOT good morning, #Europe. We hope you are all well and your morning coffee was delicious. Вecause we are not.

🙏 RIP ou…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1807.0,0.0,False,False,,,en,1.3231958213121188e+18,ouchx3🇺🇦,ouchhx3,Украина,,False,0.0,5.0,0.0,Mon Nov 02 09:30:56 +0000 2020,52.0,,,False,False,18.0,,False,False,False,True,False,False,none,[],2022-3-2,0.1625,United Kingdom
1498887621199929345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
